Comment,Designator,Footprint,LCSC
"Antenna","AE1","RF_Antenna:Texas_SWRA117D_2.4GHz_Left",""
"Battery_Cell","BT1","Battery:BatteryHolder_MPD_BH-18650-PC2",""
"Buzzer","BZ1","ButterflyBadge:Buzzer-GSC5025YA-12R4000",""
"0.1uF","C1,C6,C10,C13,C20,C33","Capacitor_SMD:C_0402_1005Metric","C307331"
"22uF","C15,C21,C22,C25,C35,C44","Capacitor_SMD:C_1206_3216Metric","C12891"
"10nF","C17","Capacitor_SMD:C_0402_1005Metric","C15195"
"33nF","C18","Capacitor_SMD:C_0402_1005Metric","C1585"
"20pF","C2,C4","Capacitor_SMD:C_0402_1005Metric","C1554"
"2.2n","C23,C46","Capacitor_SMD:C_0402_1005Metric","C1531"
"9pF","C24,C41","Capacitor_SMD:C_0402_1005Metric","C32949"
"0.1uF","C26","Capacitor_SMD:C_0603_1608Metric","C307331"
"4.7pf","C27,C28,C47","Capacitor_SMD:C_0402_1005Metric","C1569"
"10uF","C42,C45","Capacitor_SMD:C_0603_1608Metric","C96446"
"1uF","C5,C9,C11,C16,C29,C30,C31,C32,C34,C43","Capacitor_SMD:C_0402_1005Metric","C52923"
"D_Schottky","D1,D2","Diode_SMD:D_SMA","C8678"
"LED","D516,D517,D518","LED_SMD:LED_0603_1608Metric","C2286"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"Conn_02x07_Odd_Even","J4","ButterflyBadge:FlatFlexWingConnector-PCBSide",""
"22uH","L1","ButterflyBadge:YSPI0630A","C497873"
"2.7nH","L2","Inductor_SMD:L_0402_1005Metric","C14033"
"8.2nH","L3","Inductor_SMD:L_0402_1005Metric","C27147"
"3.9nH","L4","Inductor_SMD:L_0402_1005Metric","C14033"
"Motor_DC","M1","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",""
"TC2030-CTX","P1","Tag-Connect:TC2030-MCP-NL",""
"ALS-PT19","Q1","Resistor_SMD:R_0402_1005Metric","C146233"
"Q_NMOS_GSD","Q2","Package_TO_SOT_SMD:SOT-23","C8545"
"1K","R1,R8,R10,R11,R13,R16","Resistor_SMD:R_0402_1005Metric","C11702"
"4.22K","R12","Resistor_SMD:R_0402_1005Metric","C25900"
"4.7K","R14","Resistor_SMD:R_0402_1005Metric","C25900"
"22K","R15","Resistor_SMD:R_0402_1005Metric","C25768"
"0","R17,R18,R23","Resistor_SMD:R_0402_1005Metric","C17168"
"1M","R19","Resistor_SMD:R_0402_1005Metric","C26083"
"10K","R2,R3,R9,R24","Resistor_SMD:R_0402_1005Metric","C25744"
"2.2K","R20","Capacitor_SMD:C_0402_1005Metric","C25879"
"330","R21,R22","Capacitor_SMD:C_0402_1005Metric","C25104"
"5.1k","R4,R5","Resistor_SMD:R_0402_1005Metric","C25905"
"27","R6,R7","Resistor_SMD:R_0402_1005Metric","C25105"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_EVPBF","C318884"
"SW_SPDT","SW3","Button_Switch_THT:SW_Push_1P2T_Vertical_E-Switch_800UDP8P1A1M6",""
" ","TP1,TP2,TP3","TestPoint:TestPoint_Pad_D1.0mm",""
"W25Q128JVS","U1","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"CN3058","U2","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","CN3058E"
"AP3722AT","U25","AP3722AT:AP3722AT","C918198"
"RP2040","U3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"AX5201","U4","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","C211668"
"AMS1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"Si24R1","U6","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","C14436"
"TFDU4301","U7","TFDU4301:TFDU4301","C222418"
"SM351LT","U8","Package_TO_SOT_SMD:SOT-23","C285995"
"TMI8118","U9","Package_TO_SOT_SMD:SOT-23-6","C840556"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
"16MHz","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
