Comment,Designator,Footprint,LCSC
"1uF","C1","Capacitor_SMD:C_0402_1005Metric",""
"22uF","C2,C38,C39,C40,C41,C44","Capacitor_SMD:C_1206_3216Metric","C12891"
"10uF","C3,C42,C43","Capacitor_SMD:C_0603_1608Metric","C96446"
"SK6812","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256","XL3528RGBW:XL-3528RGBW","C2890364"
"SK6812","D193","XL3528RGBW:XL-3528RGBW-NoVia","C2890364"
"Conn_02x04_Odd_Even","J1","ButterflyBadge:FlatFlexWingConnector-WingPCBSide",""
"Conn_02x06_Counter_Clockwise","J14","Package_DIP:DIP-12_W10.16mm_LongPads",""
"Conn_01x01_Female","J2,J8,J9,J10,J11,J12,J13,J15,J16,J17,J18","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
"Jumper_3_Bridged12","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm",""
"XC6206PxxxMR","U1","Package_TO_SOT_SMD:SOT-23","C5446"
"HX612","U2","Package_SO:SOP-16_3.9x9.9mm_P1.27mm",""
"SN74LV1T34DBV","U3,U4","Package_TO_SOT_SMD:SOT-23-5",""
"Badgelife_sao_connector_v169bis","X1","badgelife_sao_v169bis:Badgelife-SAOv169-BADGE-2x3",""
